date,mode,particulars,chq./Ref.No.,deposits,withdrawals,balance
03/07/25,UPI,UPI-KOUR H-HARDEEPKOUR24@OKAXIS-HSBC0500 002-518402247957-UPI,0000518402247957,350.0,0.0,47195.28
03/07/25,UPI,UPI-GOGA ELECTRONICS-9849436607@YBL-APMC 0000006-609315529392-PAYMENT FROM PHONE,0000609315529392,4950.0,0.0,52145.28
03/07/25,UPI,UPI-MR SUHAS MADHUKAR CH-DRSUHAS2003@OKI CICI-IDIB000M238-518419894213-UPI,0000518419894213,2520.0,0.0,54665.28
03/07/25,UPI,UPI-PAWAN KUMAR BASANT-9903315499@AXISB- IDFB0040101-518464520713-PAID VIA CRED,0000518464520713,820.0,0.0,55485.28
03/07/25,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0MERUPI-518421688133-PAYINGANGELONE,0000518421688133,0.0,6200.0,49285.28
03/07/25,POS,CASH DEPOSIT-416021XXXXXX2657-BARKATPURA,0000000000001612,9100.0,0.0,58385.28
03/07/25,UPI,UPI-M MADHU YADAV-9985065404-2@AXL-SBIN 0006645-323980385013-PAYMENT FROM PHONE,0000323980385013,4800.0,0.0,63185.28
03/07/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-555033909018-UPI,0000555033909018,0.0,59800.0,3385.28
03/07/25,UPI,UPI-AYUB KHAN-9581654678@YBL-KKBK000744 6-555017515528-UPI,0000555017515528,0.0,80.0,3305.28
03/07/25,UPI,UPI-K S CONSTRUCTIONS-9393995648-2@YBL-A UBL0002591-622924030856-PAYMENT FROM PHO NE,0000622924030856,300.0,0.0,3605.28
03/07/25,UPI,UPI-MR MOHAMMED ZAHEER-MOHAMMEDZAHEER511 -1@OKICICI-IDIB000T601-555094110720-UPI,0000555094110720,2300.0,0.0,5905.28
03/07/25,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED-MU KKERLA MADHU YADAV-ICICN220250703376524,ICICN22025070337,20000.0,0.0,25905.28
03/07/25,UPI,UPI-RAPARTHI SRI HARI-LIBERTYSRIHARI-1@O KAXIS-KKBK0000563-555093913340-NEW 1 LAK H AMOUNT,0000555093913340,50000.0,0.0,75905.28
03/07/25,UPI,UPI-RAPARTI SRIHARI-LIBERTYSRIHARI@OKAXI S-BKID0008627-555036411736-DAILY 1300 IN TO 1,0000555036411736,50000.0,0.0,125905.28
03/07/25,IMPS,IMPS-518421312286-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000518421312286,0.0,30000.0,95905.28
03/07/25,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0MERUPI-555074038859-PAYINGANGELONE,0000555074038859,0.0,20000.0,75905.28
04/07/25,NEFT,NEFT CR-UNBA000BHPE-BHARAT PE-M MADHU YA DAV-UNBAN52025070497685833,UNBAN52025070497,200.0,0.0,76105.28
04/07/25,UPI,UPI-MONEYVIEW-MONEYVIEW.EASEBUZZ@KOTAK-K KBK0000958-555151951295-PAY,0000555151951295,0.0,7460.0,68645.28
04/07/25,UPI,UPI-MR JURRU RAHUL YADA-Q758292524@YBL- YESB0YBLUPI-555173137060-UPI,0000555173137060,0.0,300.0,68345.28
04/07/25,UPI,UPI-MUKKERLA GEETA SUDHA-GEETHAMUKKERLA- 1@OKAXIS-KKBK0007463-555193155177-UPI,0000555193155177,0.0,3000.0,65345.28
04/07/25,UPI,UPI-SOMALWAR SHRINIVAS-SOMALWAR73@OKSBI -SBIN0010356-518513559959-UPI,0000518513559959,2400.0,0.0,67745.28
04/07/25,,ACH D- PROTIUM FINANCE LIMI-OU8UJ99DUUZA,0000000372252340,0.0,28475.0,39270.28
04/07/25,UPI,UPI-RAPARTI SRIHARI-LIBERTYSRIHARI@OKICI 008627-082270876227-PAYMENT FROM PHONE,0000472080261614,0.0,10000.0,29270.28
04/07/25,,ANGEL ONE LIMI-W24CZ4YKTNHJO1,0000507046239643,29000.0,0.0,58270.28
04/07/25,UPI,UPI-PREMLATA MARDA-8639436017@PNB-PUNB00 50201-518559519814-PAY REQUEST,0000518559519814,350.0,0.0,58620.28
04/07/25,UPI,UPI-MADHURI MARAM-LIPIKAMARAM@OKICICI-IC IC0000008-555132386567-UPI,0000555132386567,3000.0,0.0,61620.28
04/07/25,UPI,UPI-M MADHU YADAV-9985065404-2@AXL-SBIN 0006645-421881886870-PAYMENT FROM PHONE,0000421881886870,5500.0,0.0,67120.28
04/07/25,UPI,UPI-RAPARTI SRIHARI-LIBERTYSRIHARI@OKICI CI-BKID0008627-262479073771-PAYMENT FROM PHONE,0000262479073771,0.0,65000.0,2120.28
04/07/25,UPI,UPI-MUKKERLA GEETA SUDHA-GEETHAMUKKERLA- 1@OKAXIS-KKBK0007463-518517815020-UPI,0000518517815020,0.0,500.0,1620.28
04/07/25,UPI,UPI-KARRA SATHISH-VPKYADAV28-5@OKHDFCBAN K-BKID0005707-518542207530-UPI,0000518542207530,0.0,1500.0,120.28
04/07/25,UPI,UPI-RAPARTHI SRI HARI-9493207195-2@YBL-K KBK0000563-894023853794-PAYMENT FROM PHO NE,0000894023853794,50000.0,0.0,50120.28
04/07/25,UPI,UPI-RAPARTI SRIHARI-9493207195@YBL-BKID0 008627-097998533867-PAYMENT FROM PHONE,0000097998533867,5000.0,0.0,55120.28
04/07/25,UPI,UPI-RAPARTI SRIHARI-9493207195@YBL-BKID0 008627-343421093736-PAYMENT FROM PHONE,0000343421093736,45000.0,0.0,100120.28
04/07/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-518544312109-UPI,0000518544312109,0.0,650.0,99470.28
04/07/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-555115098756-UPI,0000555115098756,0.0,1300.0,98170.28
05/07/25,NEFT,NEFT CR-UNBA000BHPE-BHARAT PE-M MADHU 2336175-PAYMENT FROM PHONE,UNBAN52025070599,500.0,0.0,98670.28
05/07/25,UPI,UPI-MR JURRU RAHUL YADA-Q758292524@YBL- YESB0YBLUPI-518665624712-UPI,0000518665624712,0.0,240.0,98430.28
05/07/25,POS,CASH DEPOSIT-XXXXXXXXXX1847-HIMAYATNAGAR,0000000000009567,8500.0,0.0,106930.28
05/07/25,UPI,UPI-MURALIKRISHNA VEGETA-GPAY-1124438713 1@OKBIZAXIS-UTIB0000553-518642517504-UPI,0000518642517504,0.0,400.0,106530.28
05/07/25,,ANGEL ONE LIMI-1046933212,0000507057889871,441.55,0.0,106971.83
05/07/25,IMPS,IMPS-518609323568-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000518609323568,0.0,30000.0,76971.83
05/07/25,UPI,UPI-AMIT CHARAN-PAYTMQR6CYVFT@PTYS-YESB0 PTMUPI-518690626006-UPI,0000518690626006,0.0,25.0,76946.83
05/07/25,,ACH D- IKF HOME FINANCE LTD-050720250517,0000000453221334,0.0,23828.0,53118.83
05/07/25,UPI,UPI-M ANIL YADAV-9966254742@YBL-ANDB0000 321-518609145408-UPI,0000518609145408,0.0,600.0,52518.83
05/07/25,UPI,UPI-BHAIRAVA YADAV-SRIKANTHBHAIRAVA16-2@ OKSBI-TGRB0000001-518644151244-UPI,0000518644151244,0.0,2000.0,50518.83
05/07/25,IMPS,IMPS-518616397727-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000518616397727,0.0,30000.0,20518.83
05/07/25,UPI,UPI-B SHIRISHA-SIRISHA0413@YBL-UBIN08007 67-813605859980-PAYMENT FROM PHONE,0000813605859980,2250.0,0.0,22768.83
05/07/25,UPI,UPI-SIR MOUHAR-GURJARMANTRAM524@OKHDFCBA NK-BARB0TARHAT-518651258063-UPI,0000518651258063,0.0,400.0,22368.83
05/07/25,UPI,UPI-CHATAMONI KRISHNAIAH-BAJAJPAY.687972 UBIN0803219-543026032115-UPI,0000518690661617,0.0,30.0,22338.83
05/07/25,UPI,UPI-MUKELRA VANI-VANIRAJESHYADAV@OKAXIS- BARB0MALKAJ-518627564977-UPI,0000518627564977,0.0,30.0,22308.83
05/07/25,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@AXL-UTIB 0001808-333586900208-PAYMENT FROM PHONE,0000333586900208,180.0,0.0,22488.83
05/07/25,UPI,UPI-KARRA SATHISH-9293555325-7@AXL-BKID0 005707-518609774835-UPI,0000518609774835,0.0,1500.0,20988.83
05/07/25,IMPS,IMPS-518621320932-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000518621320932,0.0,3000.0,17988.83
05/07/25,,IB BILLPAY DR-HDFC92-434155XXXXXX1025,MB05211151950T41,0.0,10741.0,7247.83
06/07/25,NEFT,NEFT CR-UNBA000BHPE-BHARAT PE-M MADHU YA DAV-UNBAN52025070600641108,UNBAN52025070600,400.0,0.0,7647.83
06/07/25,UPI,UPI-NARESH KUMAR YADAV S-8712314023@UPI- BKID0005862-518743386890-UPI,0000518743386890,0.0,200.0,7447.83
06/07/25,UPI,UPI-CHAVALI LAVANYA-9490255943@YBL-CNRB0 000000-587541032050-PAYMENT FROM PHONE,0000587541032050,1900.0,0.0,9347.83
06/07/25,UPI,UPI-M ANIL YADAV-ANILYADAV63473-2@OKAXIS -UBIN0803219-555312420983-UPI,0000555312420983,9785.0,0.0,19132.83
06/07/25,UPI,UPI-M ANIL YADAV-ANILYADAV63473-2@OKAXIS -UBIN0803219-518758199830-UPI,0000518758199830,0.0,1.0,19131.83
06/07/25,UPI,UPI-M ANIL YADAV-53933315@YBL-UBIN080321 9-762328679875-PAYMENT FROM PHONE,0000762328679875,1.0,0.0,19132.83
06/07/25,UPI,UPI-MUNTHA RAMESH YADAV-RAMEESHM6666@YBL ALI-AQUA.AHMED98@AXL-UTIB 0001808-547827734485-PAYMENT FROM PHONE,0000882672928748,0.0,10000.0,9132.83
06/07/25,UPI,UPI-M ANIL YADAV-53933315@YBL-UBIN080321 9-604849200558-PAYMENT FROM PHONE,0000604849200558,1.0,0.0,9133.83
06/07/25,UPI,UPI-MAHAVIR SETHI-9392489604@AXL-SBIN00 05895-334547313805-PAYMENT FROM PHONE,0000334547313805,1175.0,0.0,10308.83
06/07/25,UPI,UPI-RAPARTI SRIHARI-LIBERTYSRIHARI@OKICI CI-BKID0008627-811391663556-PAYMENT FROM PHONE,0000811391663556,0.0,1500.0,8808.83
06/07/25,UPI,UPI-BALA KASHYAP-BALA.KASHYAP1@YBL-HDFC0 000126-800199545085-PAYMENT FROM PHONE,0000800199545085,910.0,0.0,9718.83
06/07/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-555305039674-UPI,0000555305039674,0.0,650.0,9068.83
06/07/25,UPI,UPI-RONAK NEELESH RUPARA-KUMARRONAK7@OKA XIS-HDFC0000545-555384685506-REMAINING B ALANCE,0000555384685506,58.0,0.0,9126.83
07/07/25,UPI,UPI-MR JURRU RAHUL YADA-Q758292524@YBL- YESB0YBLUPI-555436159580-UPI,0000555436159580,0.0,300.0,8826.83
07/07/25,UPI,UPI-LAGADAPATI CHANDRA S-Q410941234@YBL- YESB0YBLUPI-555414649307-UPI,0000555414649307,0.0,45.0,8781.83
07/07/25,UPI,UPI-RAVI MANE-PAYTM.S1HP9L9@PTY-YESB0MCH UPI-555461036207-UPI,0000555461036207,0.0,40.0,8741.83
07/07/25,UPI,UPI-MR MADHU SUDHAN GHOD-MADHUSUDHANGHOD KE-2@OKHDFCBANK-MAHB0000383-107668399883 -UPI,0000107668399883,200.0,0.0,8941.83
07/07/25,UPI,UPI-KATEPALLY VINAY KUM-VINAYKUMARKATEP E,0000518894231995,170.0,0.0,9111.83
07/07/25,UPI,UPI-CHATAMONI KRISHNAIAH-BAJAJPAY.687972 9.05882152@INDUS-INDB0MERCHA-55546686423 3-UPI,0000555466864233,0.0,45.0,9066.83
07/07/25,UPI,UPI-RATNADEEP SUPERMARKE-PAYTM-64471141@ PTYS-YESB0PTMUPI-555411370633-UPI,0000555411370633,0.0,411.1,8655.73
07/07/25,UPI,UPI-MOHD PASHA MIYA-8074523914@YBL-LAVB0 000572-789780155317-PAYMENT FROM PHONE,0000789780155317,0.0,600.0,8055.73
07/07/25,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@AXL-UTIB 0001808-449324616020-PAYMENT FROM PHONE,0000449324616020,180.0,0.0,8235.73
07/07/25,UPI,UPI-MUKELRA VANI-VANIRAJESHYADAV@OKAXIS- BARB0MALKAJ-555496788211-UPI,0000555496788211,0.0,1000.0,7235.73
07/07/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-555443299000-UPI,0000555443299000,0.0,1300.0,5935.73
07/07/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-518899408123-UPI,0000518899408123,0.0,650.0,5285.73
07/07/25,UPI,UPI-KARRA SATHISH-9293555325-7@AXL-BKID0 005707-518847818793-UPI,0000518847818793,0.0,1500.0,3785.73
07/07/25,IMPS,IMPS-518821380131-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000518821380131,0.0,150.0,3635.73
08/07/25,NEFT,NEFT CR-UTIB0000206-RESILIENT INNOVATION S PRIVATE LIMITED- NODAL ACCO-M MADHU YA DAV-UTIBN62025070845105256,UTIBN62025070845,1000.0,0.0,4635.73
08/07/25,UPI,UPI-MR JURRU RAHUL YADA-Q758292524@YBL- YESB0YBLUPI-518959820258-UPI,0000518959820258,0.0,270.0,4365.73
08/07/25,UPI,UPI-RAFI AHMED KHAN-PAYTM.S1AR3QF@PTY-YE SB0MCHUPI-518927421424-UPI,0000518927421424,0.0,10.0,4355.73
08/07/25,UPI,UPI-NAGIRAPU DURGA PRAS-9908814316@YBL- SBIN0000836-205315082769-PAYMENT FROM PH ONE,0000205315082769,2000.0,0.0,6355.73
08/07/25,UPI,UPI-B RAYUDU-RAYUDU10-1@OKHDFCBANK-HDFC0 000042-107740774230-UPI,0000107740774230,1200.0,0.0,7555.73
08/07/25,UPI,UPI-BHARATHI BHARATHI-BHARTHI9573@YBL-S BIN0020701-518966527782-UPI,0000518966527782,0.0,6000.0,1555.73
08/07/25,UPI,UPI-VARMA TIFFINS-GPAY-11256985679@OKBIZ AXIS-UTIB0000553-518942625694-UPI,0000518942625694,0.0,70.0,1485.73
08/07/25,UPI,UPI-JANARDHAN FILL POINT-PAYTM.D14688511 995@PTY-YESB0MCHUPI-518939537650-UPI,0000518939537650,0.0,250.0,1235.73
08/07/25,UPI,UPI-ARJUNA RAO SARA-9394889503@AXL-SBIN 0011661-819654022161-PAYMENT FROM PHONE,0000819654022161,4000.0,0.0,5235.73
08/07/25,UPI,UPI-PHONEPE-BBPSBP@YBL-YESB0YBLUPI-51135 5369842-PAYMENT FROM PHONE,0000511355369842,0.0,5058.67,177.06
09/07/25,NEFT,NEFT CR-UTIB0000206-RESILIENT INNOVATION S PRIVATE LIMITED- NODAL ACCO-M MADHU YA DAV-UTIBN62025070960036409,UTIBN62025070960,200.0,0.0,377.06
09/07/25,UPI,UPI-MR JURRU RAHUL YADA-Q758292524@YBL- YESB0YBLUPI-519002087579-UPI,0000519002087579,0.0,240.0,137.06
09/07/25,UPI,UPI-RAVI MANE-PAYTM.S1HP9L9@PTY-YESB0MCH UPI-519089892571-UPI,0000519089892571,0.0,70.0,67.06
09/07/25,UPI,UPI-MOHD ILYAS-BHARATPE.90067696653@FBPE -FDRL0001382-555623924105-PAY TO BHARATP SB0YBLUPI-543436827939-UPI,0000555623924105,0.0,15.0,52.06
09/07/25,UPI,UPI-NAGRAJ-MUKKERLANAGRAJ@OKAXIS-UBIN080 3219-519077031830-UPI,0000519077031830,80.0,0.0,132.06
10/07/25,UPI,UPI-RAVI MANE-PAYTM.S1HP9L9@PTY-YESB0MCH UPI-555767157017-UPI,0000555767157017,0.0,40.0,92.06
10/07/25,,ACH D- YES BANK-ENACH3798393147267251910,0000000730080393,0.0,6821.0,-6728.94
10/07/25,,ACH D- YES BANK-ENACH3798393147267251910,0000000730080393,6821.0,0.0,92.06
10/07/25,UPI,UPI-TORAN-PAYTMQR68KEWK@PTYS-YESB0PTMUPI -519152515821-UPI,0000519152515821,0.0,12.0,80.06
10/07/25,UPI,UPI-M MADHU YADAV-9985065404-2@YBL-SBIN 0006645-328093674076-PAYMENT FROM PHONE,0000328093674076,15000.0,0.0,15080.06
10/07/25,UPI,UPI-M MADHU YADAV-9985065404-2@AXL-SBIN 0006645-972683584161-PAYMENT FROM PHONE,0000972683584161,5000.0,0.0,20080.06
11/07/25,UPI,UPI-NARESH KUMAR YADAV-NARESHKUMARYADAV5 9426@YBL-UBIN0544884-519278354306-UPI,0000519278354306,0.0,200.0,19880.06
11/07/25,UPI,UPI-MR JURRU RAHUL YADA-Q758292524@YBL- YESB0YBLUPI-519276849410-UPI,0000519276849410,0.0,210.0,19670.06
11/07/25,UPI,UPI-M MADHU YADAV-9985065404-2@AXL-SBIN 0006645-626358958656-PAYMENT FROM PHONE,0000626358958656,2000.0,0.0,21670.06
11/07/25,,ATW-416021XXXXXX2657-S1AWHE01-HYDERABAD,0000000000001426,0.0,10000.0,11670.06
11/07/25,,ATW-416021XXXXXX2657-S1AWHE01-HYDERABAD,0000000000001427,0.0,10000.0,1670.06
11/07/25,,NWD-416021XXXXXX2657-00847039-HYDERABAD,0000519211003600,0.0,500.0,1170.06
11/07/25,UPI,UPI-PASHA NLAXMAIAH BRO-Q365575621@YBL- YESB0YBLUPI-519265466456-UPI,0000519265466456,0.0,360.0,810.06
11/07/25,UPI,UPI-KOLLAPURAM MALLIKARJ-6302581775@AXL- HDFC0000218-519268772334-UPI,0000519268772334,0.0,70.0,740.06
11/07/25,UPI,UPI-ENGLE VANDNA-SK1131864-4@OKSBI-SBIN 0005895-519211364023-UPI RAJ-ARVINDRAJ57964-1@OKHDFC BANK-HDFC0000512-101191091901-UPI,0000519211364023,0.0,400.0,340.06
11/07/25,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@AXL-UTIB 0001808-885648960306-PAYMENT FROM PHONE,0000885648960306,360.0,0.0,700.06
11/07/25,UPI,UPI-KOLLAPURAM MALLIKARJ-6302581775@AXL- HDFC0000218-519265382313-UPI,0000519265382313,0.0,200.0,500.06
11/07/25,UPI,UPI-ANIL SO SHISHPAL-Q047206811@YBL-YESB 0YBLUPI-555829000878-UPI,0000555829000878,0.0,150.0,350.06
12/07/25,NEFT,NEFT CR-UTIB0000206-RESILIENT INNOVATION S PRIVATE LIMITED- NODAL ACCO-M MADHU YA DAV-UTIBN62025071292458942,UTIBN62025071292,2350.0,0.0,2700.06
12/07/25,UPI,UPI-MR JURRU RAHUL YADA-Q758292524@YBL- YESB0YBLUPI-555915816851-UPI,0000555915816851,0.0,210.0,2490.06
12/07/25,UPI,UPI-MR MARYPEDDY YADAIAH-PAYTMQR12M8KT7Q ZP@PAYTM-YESB0PTMUPI-555936617190-UPI,0000555936617190,0.0,30.0,2460.06
12/07/25,UPI,UPI-PARWARE VIJAY-PAYTM.S1K6V7H@PTY-YESB 0MCHUPI-555912826767-UPI,0000555912826767,0.0,50.0,2410.06
12/07/25,UPI,UPI-AMIT CHARAN-PAYTMQR6I043F@PTYS-YESB0 PTMUPI-555903940130-UPI,0000555903940130,0.0,25.0,2385.06
12/07/25,UPI,UPI-BHAIRAVA YADAV-SRIKANTHBHAIRAVA16-2@ OKSBI-TGRB0000001-519348424058-UPI,0000519348424058,2000.0,0.0,4385.06
12/07/25,UPI,UPI-M MADHU YADAV-9985065404-2@YBL-SBIN 0006645-610173491061-PAYMENT FROM PHONE,0000610173491061,15000.0,0.0,19385.06
12/07/25,,ATW-416021XXXXXX2657-P3ENTS55-HYDERABAD,0000000000002136,0.0,10000.0,9385.06
12/07/25,,ATW-416021XXXXXX2657-P3ENTS55-HYDERABAD,0000000000002137,0.0,2500.0,6885.06
12/07/25,UPI,UPI-MOHD PASHA MIYA-8074523914@YBL-LAVB0,0000828757998876,0.0,600.0,6285.06
12/07/25,UPI,UPI-MUKELRA VANI-VANIRAJESHYADAV@OKAXIS- BARB0MALKAJ-555987556939-UPI,0000555987556939,0.0,500.0,5785.06
12/07/25,UPI,UPI-MADHU SUDHAN GHODKE-MADHUSUDHANGHOD KE@IBL-SBIN0005895-555945156044-UPI,0000555945156044,0.0,1000.0,4785.06
12/07/25,UPI,UPI-MADHU SUDHAN GHODKE-MADHUSUDHANGHOD KE@AXL-SBIN0005895-204260655019-PAYMENT FROM PHONE,0000204260655019,1000.0,0.0,5785.06
12/07/25,UPI,UPI-MUKKERLA RAJESH YADA-9676788355@YBL- KKBK0007473-094923218386-PAYMENT FROM PH ONE,0000094923218386,500.0,0.0,6285.06
12/07/25,UPI,UPI-SANTHOSHA ARRA-SANTHU.SANTHOSHA2004@ OKHDFCBANK-HDFC0000562-555946473035-UPI,0000555946473035,0.0,2000.0,4285.06
12/07/25,UPI,UPI-HARDIK FOOT WEAR-Q852367690@YBL-YESB 0YBLUPI-555980779287-UPI,0000555980779287,0.0,300.0,3985.06
12/07/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-555973987567-UPI,0000555973987567,0.0,1300.0,2685.06
12/07/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-555991288047-UPI,0000555991288047,0.0,650.0,2035.06
12/07/25,UPI,UPI-KARRA SATHISH-9293555325-7@YBL-BKID0 005707-921674767254-PAYMENT FROM PHONE,0000921674767254,0.0,500.0,1535.06
13/07/25,UPI,UPI-MR JURRU RAHUL YADA-Q758292524@YBL- YESB0YBLUPI-519409102524-UPI,0000519409102524,0.0,240.0,1295.06
13/07/25,UPI,UPI-GADDAMEDI SRINIVAS-Q823829553@YBL-YE SB0YBLUPI-519490100262-UPI,0000519490100262,0.0,360.0,935.06
13/07/25,UPI,UPI-A LAXMI-Q655807646@YBL-YESB0YBLUPI-5 19416700149-UPI,0000519416700149,0.0,20.0,915.06
13/07/25,UPI,UPI-DAMODAR NAYAK-PAYTMQR3WBWCQEK4N@PAYT M-YESB0PTMUPI-519493012072-UPI,0000519493012072,0.0,135.0,780.06
13/07/25,UPI,UPI-MUKKERLA RAJESH YADA-9676788355@YBL- KKBK0007473-519437248750-UPI,0000519437248750,0.0,150.0,630.06
14/07/25,NEFT,NEFT CR-UTIB0000206-RESILIENT INNOVATION S PRIVATE LIMITED- NODAL ACCO-M MADHU YA DAV-UTIBN62025071413726746,UTIBN62025071413,730.0,0.0,1360.06
14/07/25,UPI,UPI-MR JURRU RAHUL YADA-Q758292524@YBL- YESB0YBLUPI-519595358822-UPI,0000519595358822,0.0,300.0,1060.06
14/07/25,UPI,UPI-BHUPESH V-Q636326232@YBL-YESB0YBL UPI-519595088008-UPI,0000519595088008,0.0,30.0,1030.06
14/07/25,UPI,UPI-RAVI MANE-PAYTM.S1HP9L9@PTY-YESB0MCH UPI-519540160871-UPI,0000519540160871,0.0,30.0,1000.06
14/07/25,UPI,UPI-RAVI KUMAR WAKLE-6305412279@AXL-KKBK 0007489-651329870091-PAYMENT FROM PHONE,0000651329870091,0.0,200.0,800.06
14/07/25,UPI,UPI-MRS B BHARATHI-Q594782917@YBL-YESB0 YBLUPI-556151008671-UPI,0000556151008671,0.0,10.0,790.06
14/07/25,UPI,UPI-MUKELRA VANI-VANIRAJESHYADAV@OKAXIS- BARB0MALKAJ-556150315122-UPI,0000556150315122,0.0,150.0,640.06
14/07/25,UPI,UPI-MUKKERLA RAJESH YADA-9676788355@YBL- KKBK0007473-556178331040-UPI,0000556178331040,0.0,150.0,490.06
14/07/25,UPI,UPI-8309617327PTYES-8309617327@PTYES-FDR L0001332-556164130994-UPI,0000556164130994,0.0,250.0,240.06
14/07/25,UPI,UPI-JAYADEEPA M S-BHARATPE.90069770319@F BPE-FDRL0001382-556172240263-PAY TO BHAR ATPE ME,0000556172240263,0.0,130.0,110.06
14/07/25,UPI,UPI-RAVI KUMAR WAKLE-6305412279@YBL-KKBK 0007489-336868124081-PAYMENT FROM PHONE,0000336868124081,0.0,100.0,10.06
15/07/25,NEFT,NEFT CR-UTIB0000206-RESILIENT INNOVATION S PRIVATE LIMITED- NODAL ACCO-M MADHU YA DAV-UTIBN62025071524173709,UTIBN62025071524,800.0,0.0,810.06
15/07/25,,ACH D- LIC OF INDIA-6577926590725,0000008019870196,0.0,2488.0,-1677.94
15/07/25,,ACH D- LIC OF INDIA-6577926590725,0000008019870196,2488.0,0.0,810.06
15/07/25,UPI,UPI-GOJAGAI SANJEEV KUMA-PAYTMQR62P6VB@P TYS-YESB0PTMUPI-556285852050-UPI,0000556285852050,0.0,30.0,780.06
15/07/25,UPI,UPI-RAJU BAKERY-Q380095316@YBL-YESB0YBLU PI-556222748508-UPI,0000556222748508,0.0,20.0,760.06
15/07/25,UPI,UPI-CHATAMONI KRISHNAIAH-BAJAJPAY.687972 9.05882152@INDUS-INDB0MERCHA-55622906605 8-UPI,0000556229066058,0.0,65.0,695.06
15/07/25,UPI,UPI-MUKKERLA GEETA SUDHA-GEETHAMUKKERLA- 1@OKAXIS-KKBK0007463-556224871319-UPI,0000556224871319,0.0,250.0,445.06
15/07/25,UPI,UPI-MUKKERLA RAJESH YADA-9676788355@YBL- KKBK0007473-556260788291-UPI,0000556260788291,0.0,150.0,295.06
15/07/25,UPI,UPI-MUKELRA VANI-VANIRAJESHYADAV@OKAXIS- BARB0MALKAJ-556292589121-UPI,0000556292589121,0.0,150.0,145.06
15/07/25,UPI,UPI-M MADHU YADAV-9985065404-2@AXL-SBIN UBIN0803219-507252006135-UPI,0000294315181516,20000.0,0.0,20145.06
15/07/25,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0MERUPI-556289599627-PAYINGANGELONE,0000556289599627,0.0,15000.0,5145.06
16/07/25,NEFT,NEFT CR-UTIB0000206-RESILIENT INNOVATION S PRIVATE LIMITED- NODAL ACCO-M MADHU YA DAV-UTIBN62025071635255464,UTIBN62025071635,1000.0,0.0,6145.06
16/07/25,UPI,UPI-RAVI MANE-PAYTM.S1HP9L9@PTY-YESB0MCH UPI-519743006453-UPI,0000519743006453,0.0,40.0,6105.06
16/07/25,UPI,UPI-MUKKERLA GEETA SUDHA-GEETHAMUKKERLA- 1@OKAXIS-KKBK0007463-519734503899-UPI,0000519734503899,0.0,100.0,6005.06
16/07/25,UPI,UPI-ANDALA MAHESH YADAV-8019560564@YBL-K KBK0007462-023561764364-PAYMENT FROM PHO NE,0000023561764364,20000.0,0.0,26005.06
16/07/25,UPI,UPI-MANDAL ABHI SHEK-CASHBULLABHISHEK-1@ OKAXIS-UTIB0000008-519716134799-UPI,0000519716134799,0.0,100.0,25905.06
16/07/25,UPI,UPI-MADHU SUDHAN GHODKE-MADHUSUDHANGHOD KE@AXL-SBIN0005895-519739333076-UPI,0000519739333076,0.0,100.0,25805.06
16/07/25,UPI,UPI-RAPARTI SRIHARI-LIBERTYSRIHARI@OKICI CI-BKID0008627-915518403938-PAYMENT FROM PHONE,0000915518403938,0.0,13000.0,12805.06
16/07/25,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@AXL-UTIB 0001808-289312297062-PAYMENT FROM PHONE,0000289312297062,180.0,0.0,12985.06
16/07/25,UPI,NEFT CR-ICIC0099999-ANGEL ONE LIMITED-MU KKERLA MADHU YADAV-ICICN220250716049291 B0PTMUPI-507323146303-UPI,ICICN22025071604,3000.0,0.0,15985.06
16/07/25,UPI,UPI-M MADHU YADAV-9985065404-2@AXL-SBIN 0006645-512386729136-PAYMENT FROM PHONE,0000512386729136,1400.0,0.0,17385.06
